eventID	eventDate	timeConnect	timeStart	timeEnd
169070	2019/04/16	12:58	00:00	16:00
169070	2019/04/30	12:58	00:00	16:00
169070	2019/02/12	12:58	00:00	16:00
169070	2019/02/19	12:58	00:00	16:00
169070	2019/03/12	12:58	00:00	16:00
169070	2019/03/05	12:58	00:00	16:00
169070	2019/02/26	12:58	00:00	16:00
169070	2019/05/07	12:58	00:00	16:00
169089	2019/02/21	17:45	00:00	19:00
169089	2019/02/19	17:45	00:00	19:00
169089	2019/05/16	17:45	00:00	19:00
169089	2019/02/14	17:45	00:00	19:00
169089	2019/02/12	17:45	00:00	19:00
169089	2019/05/02	17:45	00:00	19:00
169089	2019/05/07	17:45	00:00	19:00
169089	2019/05/14	17:45	00:00	19:00
169089	2019/05/09	17:45	00:00	19:00
169089	2019/04/30	17:45	00:00	19:00
169089	2019/01/22	17:45	00:00	19:00
169089	2019/01/17	17:45	00:00	19:00
169089	2019/01/24	17:45	00:00	19:00
169089	2019/01/15	17:45	00:00	19:00
169089	2019/02/07	17:45	00:00	19:00
169089	2019/02/05	17:45	00:00	19:00
169089	2019/01/29	17:45	00:00	19:00
169089	2019/01/31	17:45	00:00	19:00
169089	2019/02/26	17:45	00:00	19:00
169089	2019/03/26	17:45	00:00	19:00
169089	2019/03/28	17:45	00:00	19:00
169089	2019/03/21	17:45	00:00	19:00
169089	2019/03/19	17:45	00:00	19:00
169089	2019/04/04	17:45	00:00	19:00
169089	2019/04/02	17:45	00:00	19:00
169089	2019/04/09	17:45	00:00	19:00
169089	2019/02/28	17:45	00:00	19:00
169089	2019/03/05	17:45	00:00	19:00
169089	2019/03/14	17:45	00:00	19:00
169089	2019/03/12	17:45	00:00	19:00
169089	2019/03/07	17:45	00:00	19:00
169089	2019/04/25	17:45	00:00	19:00
169089	2019/04/16	17:45	00:00	19:00
169089	2019/04/18	17:45	00:00	19:00
169089	2019/04/11	17:45	00:00	19:00
169089	2019/04/23	17:45	00:00	19:00
169126	2019/05/10	10:58	00:00	11:54
169126	2019/05/15	10:58	00:00	11:54
169126	2019/05/08	10:58	00:00	11:54
169126	2019/05/17	10:58	00:00	11:54
169126	2019/02/08	10:58	00:00	11:54
169126	2019/04/26	10:58	00:00	11:54
169126	2019/05/03	10:58	00:00	11:54
169126	2019/05/01	10:58	00:00	11:54
169126	2019/04/24	10:58	00:00	11:54
169126	2019/01/18	10:58	00:00	11:54
169126	2019/01/23	10:58	00:00	11:54
169126	2019/01/16	10:58	00:00	11:54
169126	2019/02/06	10:58	00:00	11:54
169126	2019/02/01	10:58	00:00	11:54
169126	2019/01/25	10:58	00:00	11:54
169126	2019/01/30	10:58	00:00	11:54
169126	2019/02/13	10:58	00:00	11:54
169126	2019/03/13	10:58	00:00	11:54
169126	2019/03/15	10:58	00:00	11:54
169126	2019/03/08	10:58	00:00	11:54
169126	2019/03/06	10:58	00:00	11:54
169126	2019/03/22	10:58	00:00	11:54
169126	2019/03/20	10:58	00:00	11:54
169126	2019/03/27	10:58	00:00	11:54
169126	2019/02/15	10:58	00:00	11:54
169126	2019/02/20	10:58	00:00	11:54
169126	2019/03/01	10:58	00:00	11:54
169126	2019/02/27	10:58	00:00	11:54
169126	2019/02/22	10:58	00:00	11:54
169126	2019/04/19	10:58	00:00	11:54
169126	2019/04/05	10:58	00:00	11:54
169126	2019/04/10	10:58	00:00	11:54
169126	2019/04/03	10:58	00:00	11:54
169126	2019/03/29	10:58	00:00	11:54
169126	2019/04/17	10:58	00:00	11:54
169126	2019/04/12	10:58	00:00	11:54
169163	2019/02/06	14:57	00:00	18:00
169163	2019/01/30	14:57	00:00	18:00
169163	2019/02/13	14:57	00:00	18:00
169163	2019/02/20	14:57	00:00	18:00
169163	2019/01/16	14:57	00:00	18:00
169163	2019/01/23	14:57	00:00	18:00
169163	2019/02/27	14:57	00:00	18:00
169163	2019/04/17	14:57	00:00	18:00
169163	2019/04/24	14:57	00:00	18:00
169163	2019/04/10	14:57	00:00	18:00
169163	2019/05/08	14:57	00:00	18:00
169163	2019/05/01	14:57	00:00	18:00
169163	2019/05/15	14:57	00:00	18:00
169163	2019/03/06	14:57	00:00	18:00
169163	2019/03/13	14:57	00:00	18:00
169163	2019/04/03	14:57	00:00	18:00
169163	2019/03/27	14:57	00:00	18:00
169163	2019/03/20	14:57	00:00	18:00
169182	2019/05/17	08:56	00:00	12:00
169182	2019/05/10	08:56	00:00	12:00
169182	2019/01/18	08:56	00:00	12:00
169182	2019/01/25	08:56	00:00	12:00
169182	2019/03/22	08:56	00:00	12:00
169182	2019/03/29	08:56	00:00	12:00
169182	2019/03/15	08:56	00:00	12:00
169182	2019/03/08	08:56	00:00	12:00
169182	2019/04/12	08:56	00:00	12:00
169182	2019/04/05	08:56	00:00	12:00
169182	2019/04/19	08:56	00:00	12:00
169182	2019/02/01	08:56	00:00	12:00
169182	2019/02/08	08:56	00:00	12:00
169182	2019/03/01	08:56	00:00	12:00
169182	2019/02/22	08:56	00:00	12:00
169182	2019/02/15	08:56	00:00	12:00
169182	2019/05/03	08:56	00:00	12:00
169182	2019/04/26	08:56	00:00	12:00
169201	2019/03/01	12:27	00:00	14:30
169201	2019/03/08	12:27	00:00	14:30
169201	2019/02/22	12:27	00:00	14:30
169201	2019/03/22	12:27	00:00	14:30
169201	2019/03/15	12:27	00:00	14:30
169201	2019/03/29	12:27	00:00	14:30
169201	2019/01/18	12:27	00:00	14:30
169201	2019/01/25	12:27	00:00	14:30
169201	2019/02/15	12:27	00:00	14:30
169201	2019/02/08	12:27	00:00	14:30
169201	2019/02/01	12:27	00:00	14:30
169201	2019/04/05	12:27	00:00	14:30
169201	2019/05/03	12:27	00:00	14:30
169201	2019/04/26	12:27	00:00	14:30
169201	2019/05/10	12:27	00:00	14:30
169201	2019/05/17	12:27	00:00	14:30
169201	2019/04/12	12:27	00:00	14:30
169201	2019/04/19	12:27	00:00	14:30
169220	2018/11/15	14:50	15:00	15:50
169223	2018/11/28	10:50	11:00	12:00
169225	2018/12/06	07:20	07:30	08:30
169227	2018/11/16	11:50	12:00	14:00
169229	2018/12/04	07:35	07:45	10:00
169231	2018/12/06	16:35	16:45	17:30
169233	2018/12/07	07:50	08:00	12:00
169235	2018/12/10	12:50	13:00	16:00
169237	2018/11/27	14:50	15:00	16:00
169240	2018/11/28	12:50	13:00	15:50
169243	2019/01/28	08:50	09:00	09:50
169243	2019/06/24	08:50	09:00	09:50
169243	2019/01/21	08:50	09:00	09:50
169243	2019/01/14	08:50	09:00	09:50
169243	2019/06/10	08:50	09:00	09:50
169243	2019/06/17	08:50	09:00	09:50
169243	2019/06/03	08:50	09:00	09:50
169243	2018/12/03	08:50	09:00	09:50
169243	2018/12/10	08:50	09:00	09:50
169243	2018/11/26	08:50	09:00	09:50
169243	2019/01/07	08:50	09:00	09:50
169243	2018/12/31	08:50	09:00	09:50
169243	2018/12/17	08:50	09:00	09:50
169243	2019/02/04	08:50	09:00	09:50
169243	2019/04/01	08:50	09:00	09:50
169243	2019/04/08	08:50	09:00	09:50
169243	2019/03/25	08:50	09:00	09:50
169243	2019/03/18	08:50	09:00	09:50
169243	2019/04/22	08:50	09:00	09:50
169243	2019/04/15	08:50	09:00	09:50
169243	2019/04/29	08:50	09:00	09:50
169243	2019/02/11	08:50	09:00	09:50
169243	2019/02/18	08:50	09:00	09:50
169243	2019/03/11	08:50	09:00	09:50
169243	2019/03/04	08:50	09:00	09:50
169243	2019/02/25	08:50	09:00	09:50
169243	2019/05/27	08:50	09:00	09:50
169243	2019/05/13	08:50	09:00	09:50
169243	2019/05/06	08:50	09:00	09:50
169243	2019/05/20	08:50	09:00	09:50
169306	2018/11/28	11:50	12:00	13:00
169308	2018/11/28	13:20	13:30	14:30
169310	2018/11/29	13:20	13:30	14:30
169313	2018/12/04	13:20	13:30	16:15
169315	2018/11/26	14:50	15:00	16:50
169318	2019/02/21	14:50	15:00	16:00
169318	2019/01/17	14:50	15:00	16:00
169318	2019/03/21	14:50	15:00	16:00
169318	2018/12/20	14:50	15:00	16:00
169318	2019/04/18	14:50	15:00	16:00
169318	2019/09/19	14:50	15:00	16:00
169318	2019/10/17	14:50	15:00	16:00
169318	2019/08/15	14:50	15:00	16:00
169318	2019/11/21	14:50	15:00	16:00
169318	2019/12/19	14:50	15:00	16:00
169318	2019/05/16	14:50	15:00	16:00
169318	2019/07/18	14:50	15:00	16:00
169318	2019/06/20	14:50	15:00	16:00
169332	2018/12/03	12:50	13:00	13:50
169336	2018/12/03	13:00	00:00	13:54
169338	2018/12/05	12:00	00:00	13:00
169340	2018/12/21	08:30	00:00	10:00
169342	2019/03/20	11:15	11:30	13:30
169344	2018/11/29	15:35	15:45	16:45
169346	2018/11/30	10:50	11:00	11:50
169348	2018/11/30	12:50	13:00	13:50
169350	2018/12/11	12:50	13:00	14:30
169353	2019/01/03	13:50	14:00	15:30
169355	2018/11/27	11:20	11:20	12:30
169357	2018/11/27	11:50	12:00	12:50
169361	2018/12/10	11:50	12:00	12:50
169363	2018/12/04	10:50	11:00	11:50
169365	2018/12/03	16:50	16:50	18:30
169367	2018/11/29	10:50	11:00	11:50
169369	2018/12/10	08:50	08:50	12:00
169371	2018/12/19	13:50	14:00	15:00
169373	2018/12/03	13:50	14:00	14:50
169375	2018/12/18	12:50	13:00	13:50
169377	2018/11/30	09:50	10:00	10:50
169380	2018/12/10	12:50	09:00	16:30
169380	2018/12/11	12:50	09:00	14:50
169380	2018/12/10	08:50	09:00	10:45
169386	2019/02/05	11:55	12:00	16:55
169386	2019/01/29	11:55	12:00	16:55
169386	2019/02/12	11:55	12:00	16:55
169386	2019/02/19	11:55	12:00	16:55
169386	2019/01/15	11:55	12:00	16:55
169386	2019/01/22	11:55	12:00	16:55
169386	2019/02/26	11:55	12:00	16:55
169386	2019/04/16	11:55	12:00	16:55
169386	2019/04/23	11:55	12:00	16:55
169386	2019/04/09	11:55	12:00	16:55
169386	2019/05/07	11:55	12:00	16:55
169386	2019/04/30	11:55	12:00	16:55
169386	2019/05/14	11:55	12:00	16:55
169386	2019/03/05	11:55	12:00	16:55
169386	2019/03/12	11:55	12:00	16:55
169386	2019/04/02	11:55	12:00	16:55
169386	2019/03/26	11:55	12:00	16:55
169386	2019/03/19	11:55	12:00	16:55
169405	2019/05/16	11:55	12:00	14:55
169405	2019/05/09	11:55	12:00	14:55
169405	2019/01/17	11:55	12:00	14:55
169405	2019/01/24	11:55	12:00	14:55
169405	2019/03/28	11:55	12:00	14:55
169405	2019/04/04	11:55	12:00	14:55
169405	2019/03/21	11:55	12:00	14:55
169405	2019/03/14	11:55	12:00	14:55
169405	2019/04/18	11:55	12:00	14:55
169405	2019/04/11	11:55	12:00	14:55
169405	2019/04/25	11:55	12:00	14:55
169405	2019/01/31	11:55	12:00	14:55
169405	2019/02/14	11:55	12:00	14:55
169405	2019/03/07	11:55	12:00	14:55
169405	2019/02/28	11:55	12:00	14:55
169405	2019/02/21	11:55	12:00	14:55
169405	2019/05/02	11:55	12:00	14:55
169424	2019/03/08	11:55	12:00	16:55
169424	2019/03/15	11:55	12:00	16:55
169424	2019/03/01	11:55	12:00	16:55
169424	2019/02/22	11:55	12:00	16:55
169424	2019/03/29	11:55	12:00	16:55
169424	2019/03/22	11:55	12:00	16:55
169424	2019/04/05	11:55	12:00	16:55
169424	2019/01/18	11:55	12:00	16:55
169424	2019/01/25	11:55	12:00	16:55
169424	2019/02/15	11:55	12:00	16:55
169424	2019/02/08	11:55	12:00	16:55
169424	2019/02/01	11:55	12:00	16:55
169424	2019/04/12	11:55	12:00	16:55
169424	2019/05/10	11:55	12:00	16:55
169424	2019/05/03	11:55	12:00	16:55
169424	2019/05/17	11:55	12:00	16:55
169424	2019/04/19	11:55	12:00	16:55
169424	2019/04/26	11:55	12:00	16:55
169443	2018/12/13	10:50	11:00	11:50
169446	2018/12/10	11:35	11:45	13:15
169448	2018/12/03	10:20	10:30	11:00
169450	2018/12/03	13:50	14:00	16:00
169452	2018/12/06	08:20	08:30	09:15
169454	2018/12/06	09:20	09:30	11:45
169456	2018/12/06	12:35	12:45	15:00
169458	2018/12/06	15:05	15:15	16:45
169461	2018/12/07	08:20	08:30	11:50
169463	2018/12/07	08:20	08:30	12:00
169465	2018/12/07	08:20	08:30	12:00
169467	2018/12/07	08:20	08:30	12:00
169469	2018/12/07	11:50	12:00	13:00
169472	2019/01/02	12:50	13:00	13:50
169474	2018/12/13	14:50	15:00	16:30
169477	2019/05/13	11:50	00:00	12:50
169483	2018/12/06	14:50	15:00	15:50
169487	2018/12/13	08:50	09:00	09:50
169489	2019/01/24	09:50	09:50	11:50
169489	2019/05/09	09:50	09:50	11:50
169489	2019/01/17	09:50	09:50	11:50
169489	2019/01/31	09:50	09:50	11:50
169489	2019/03/28	09:50	09:50	11:50
169489	2019/04/04	09:50	09:50	11:50
169489	2019/03/21	09:50	09:50	11:50
169489	2019/03/14	09:50	09:50	11:50
169489	2019/04/18	09:50	09:50	11:50
169489	2019/04/11	09:50	09:50	11:50
169489	2019/04/25	09:50	09:50	11:50
169489	2019/02/07	09:50	09:50	11:50
169489	2019/02/14	09:50	09:50	11:50
169489	2019/03/07	09:50	09:50	11:50
169489	2019/02/28	09:50	09:50	11:50
169489	2019/02/21	09:50	09:50	11:50
169489	2019/05/02	09:50	09:50	11:50
169508	2019/01/29	11:05	11:15	12:45
169510	2018/12/11	15:20	15:30	17:00
169512	2019/04/24	15:55	15:55	18:00
169512	2019/04/17	15:55	15:55	18:00
169512	2019/05/01	15:55	15:55	18:00
169512	2019/05/08	15:55	15:55	18:00
169512	2019/02/06	15:55	15:55	18:00
169512	2019/04/10	15:55	15:55	18:00
169514	2019/01/03	08:00	00:00	10:00
169522	2019/01/16	14:27	00:00	15:54
169522	2019/01/21	14:27	00:00	15:54
169522	2019/01/14	14:27	00:00	15:54
169522	2019/01/23	14:27	00:00	15:54
169522	2019/02/04	14:27	00:00	15:54
169522	2019/01/30	14:27	00:00	15:54
169522	2019/02/06	14:27	00:00	15:54
169522	2019/01/28	14:27	00:00	15:54
169559	2019/01/04	09:20	09:30	12:30
169561	2019/01/11	12:20	12:30	15:30
169563	2019/02/01	07:50	08:00	12:00
169563	2019/02/15	07:50	08:00	12:00
169568	2019/01/25	12:20	12:30	15:30
169570	2018/12/10	15:00	15:00	16:30
169572	2018/12/10	13:20	13:30	14:50
169574	2019/01/23	09:00	09:00	11:30
169577	2018/12/18	10:50	11:00	12:30
169580	2019/02/06	10:50	11:00	12:30
169580	2019/02/11	10:50	11:00	12:30
169580	2019/02/04	10:50	11:00	12:30
169580	2019/01/30	10:50	11:00	12:30
169580	2019/02/18	10:50	11:00	12:30
169580	2019/02/13	10:50	11:00	12:30
169580	2019/02/20	10:50	11:00	12:30
169580	2019/01/14	10:50	11:00	12:30
169580	2019/01/16	10:50	11:00	12:30
169580	2019/01/28	10:50	11:00	12:30
169580	2019/01/23	10:50	11:00	12:30
169580	2019/01/21	10:50	11:00	12:30
169580	2019/02/25	10:50	11:00	12:30
169580	2019/03/11	10:50	11:00	12:30
169580	2019/03/06	10:50	11:00	12:30
169580	2019/03/13	10:50	11:00	12:30
169580	2019/02/27	10:50	11:00	12:30
169580	2019/03/04	10:50	11:00	12:30
169600	2018/12/20	11:50	12:00	13:30
169602	2019/03/27	10:55	11:00	12:30
169602	2019/03/25	10:55	11:00	12:30
169602	2019/04/01	10:55	11:00	12:30
169602	2019/04/03	10:55	11:00	12:30
169602	2019/03/18	10:55	11:00	12:30
169602	2019/03/20	10:55	11:00	12:30
169602	2019/04/08	10:55	11:00	12:30
169602	2019/04/29	10:55	11:00	12:30
169602	2019/05/01	10:55	11:00	12:30
169602	2019/04/24	10:55	11:00	12:30
169602	2019/05/06	10:55	11:00	12:30
169602	2019/05/08	10:55	11:00	12:30
169602	2019/04/10	10:55	11:00	12:30
169602	2019/04/15	10:55	11:00	12:30
169602	2019/04/22	10:55	11:00	12:30
169602	2019/04/17	10:55	11:00	12:30
169620	2018/12/13	13:20	13:30	15:30
169622	2019/02/04	11:50	12:00	12:50
169624	2018/12/18	09:50	10:00	13:30
169626	2019/01/15	08:50	09:00	13:50
169628	2019/03/13	09:50	00:00	11:30
169628	2019/05/08	09:50	00:00	11:30
169628	2019/01/16	09:50	10:00	11:30
169632	2019/02/13	09:50	13:00	11:30
169632	2019/04/09	12:50	00:00	14:30
169635	2018/12/28	08:50	09:00	10:00
169638	2018/12/11	11:50	12:00	13:50
169638	2018/12/13	11:50	12:00	13:50
169638	2018/12/06	11:50	12:00	13:50
169642	2018/12/11	09:50	10:00	11:20
169642	2018/12/13	09:50	10:00	11:20
169642	2018/12/06	09:50	10:00	11:20
169647	2018/12/18	09:50	10:00	11:50
169649	2018/12/04	16:50	17:00	17:50
169649	2018/12/11	16:50	17:00	17:50
169652	2018/12/05	10:50	11:00	11:50
169652	2018/12/12	10:50	11:00	11:50
169655	2018/12/11	11:50	12:00	12:50
169655	2018/12/13	11:50	12:00	12:50
169655	2018/12/06	11:50	12:00	12:50
169659	2018/12/11	16:50	17:00	19:15
169659	2018/12/06	16:50	17:00	19:15
169659	2018/12/13	16:50	17:00	19:15
169659	2018/12/04	16:50	17:00	19:15
169665	2018/12/05	13:20	13:30	15:20
169665	2018/12/10	13:20	13:30	15:20
169665	2018/12/12	13:20	13:30	15:20
169669	2018/12/13	12:50	00:00	15:00
169671	2018/12/17	17:50	18:00	19:50
169673	2018/12/19	17:50	18:00	19:50
169675	2018/12/19	17:50	18:00	19:50
169677	2018/12/18	13:50	14:00	14:50
169677	2018/12/14	13:50	14:00	14:50
169677	2018/12/19	13:50	14:00	14:50
169677	2018/12/13	13:50	14:00	14:50
169683	2018/12/20	09:50	14:00	11:50
169685	2018/12/06	17:50	18:00	21:00
169685	2018/12/13	17:50	18:00	21:00
169688	2018/12/10	12:20	12:30	13:20
169688	2018/12/12	12:20	12:30	13:20
169688	2018/12/17	12:20	12:30	13:20
169693	2018/12/04	17:50	18:00	21:00
169693	2018/12/11	17:50	18:00	21:00
169699	2018/12/19	12:20	12:30	13:30
169703	2019/01/23	11:50	12:00	12:50
169705	2019/02/13	11:50	12:00	12:50
169707	2019/03/13	11:50	12:00	12:50
169709	2019/04/10	11:50	12:00	12:50
169711	2018/12/14	10:50	11:00	11:50
169713	2019/05/08	11:50	12:00	12:50
169715	2019/01/22	11:50	12:00	12:50
169715	2019/05/07	11:50	12:00	12:50
169715	2019/01/29	11:50	12:00	12:50
169715	2019/04/02	11:50	12:00	12:50
169715	2019/04/09	11:50	12:00	12:50
169715	2019/03/26	11:50	12:00	12:50
169715	2019/03/19	11:50	12:00	12:50
169715	2019/04/23	11:50	12:00	12:50
169715	2019/04/16	11:50	12:00	12:50
169715	2019/04/30	11:50	12:00	12:50
169715	2019/02/05	11:50	12:00	12:50
169715	2019/02/12	11:50	12:00	12:50
169715	2019/03/12	11:50	12:00	12:50
169715	2019/03/05	11:50	12:00	12:50
169715	2019/02/19	11:50	12:00	12:50
169733	2019/02/26	11:50	12:00	12:50
169735	2019/01/07	14:20	14:30	15:30
169737	2018/12/18	10:50	11:00	11:50
169739	2019/04/24	11:55	12:00	12:52
169739	2019/04/23	11:55	12:00	12:52
169739	2019/04/25	11:55	12:00	12:52
169739	2019/04/22	11:55	12:00	12:52
169739	2019/04/18	11:55	12:00	12:52
169739	2019/05/01	11:55	12:00	12:52
169739	2019/04/29	11:55	12:00	12:52
169739	2019/04/30	11:55	12:00	12:52
169739	2019/05/02	11:55	12:00	12:52
169739	2019/04/09	11:55	12:00	12:52
169739	2019/04/08	11:55	12:00	12:52
169739	2019/04/10	11:55	12:00	12:52
169739	2019/04/04	11:55	12:00	12:52
169739	2019/04/17	11:55	12:00	12:52
169739	2019/04/16	11:55	12:00	12:52
169739	2019/04/11	11:55	12:00	12:52
169739	2019/04/15	11:55	12:00	12:52
169739	2019/04/03	11:55	12:00	12:52
169739	2019/01/21	11:55	12:00	12:52
169739	2019/01/22	11:55	12:00	12:52
169739	2019/01/17	11:55	12:00	12:52
169739	2019/01/23	11:55	12:00	12:52
169739	2019/01/24	11:55	12:00	12:52
169739	2019/01/14	11:55	12:00	12:52
169739	2019/01/16	11:55	12:00	12:52
169739	2019/01/15	11:55	12:00	12:52
169739	2019/05/06	11:55	12:00	12:52
169739	2019/05/08	11:55	12:00	12:52
169739	2019/05/09	11:55	12:00	12:52
169739	2019/05/07	11:55	12:00	12:52
169739	2019/01/28	11:55	12:00	12:52
169739	2019/01/29	11:55	12:00	12:52
169739	2019/05/13	11:55	12:00	12:52
169739	2019/05/14	11:55	12:00	12:52
169739	2019/01/30	11:55	12:00	12:52
169739	2019/02/20	11:55	12:00	12:52
169739	2019/02/19	11:55	12:00	12:52
169739	2019/02/21	11:55	12:00	12:52
169739	2019/02/18	11:55	12:00	12:52
169739	2019/02/14	11:55	12:00	12:52
169739	2019/02/27	11:55	12:00	12:52
169739	2019/02/25	11:55	12:00	12:52
169739	2019/02/26	11:55	12:00	12:52
169739	2019/02/28	11:55	12:00	12:52
169739	2019/02/05	11:55	12:00	12:52
169739	2019/02/04	11:55	12:00	12:52
169739	2019/02/06	11:55	12:00	12:52
169739	2019/01/31	11:55	12:00	12:52
169739	2019/02/13	11:55	12:00	12:52
169739	2019/02/12	11:55	12:00	12:52
169739	2019/02/07	11:55	12:00	12:52
169739	2019/02/11	11:55	12:00	12:52
169739	2019/04/02	11:55	12:00	12:52
169739	2019/03/19	11:55	12:00	12:52
169739	2019/03/18	11:55	12:00	12:52
169739	2019/03/20	11:55	12:00	12:52
169739	2019/03/21	11:55	12:00	12:52
169739	2019/03/13	11:55	12:00	12:52
169739	2019/03/14	11:55	12:00	12:52
169739	2019/03/12	11:55	12:00	12:52
169739	2019/04/01	11:55	12:00	12:52
169739	2019/03/28	11:55	12:00	12:52
169739	2019/03/25	11:55	12:00	12:52
169739	2019/03/26	11:55	12:00	12:52
169739	2019/03/27	11:55	12:00	12:52
169739	2019/03/04	11:55	12:00	12:52
169739	2019/03/07	11:55	12:00	12:52
169739	2019/03/06	11:55	12:00	12:52
169739	2019/03/11	11:55	12:00	12:52
169739	2019/03/05	11:55	12:00	12:52
169810	2019/04/22	07:55	08:00	08:55
169810	2019/04/18	07:55	08:00	08:55
169810	2019/04/23	07:55	08:00	08:55
169810	2019/04/17	07:55	08:00	08:55
169810	2019/04/16	07:55	08:00	08:55
169810	2019/04/29	07:55	08:00	08:55
169810	2019/04/24	07:55	08:00	08:55
169810	2019/04/25	07:55	08:00	08:55
169810	2019/04/30	07:55	08:00	08:55
169810	2019/04/04	07:55	08:00	08:55
169810	2019/04/08	07:55	08:00	08:55
169810	2019/04/03	07:55	08:00	08:55
169810	2019/04/15	07:55	08:00	08:55
169810	2019/04/11	07:55	08:00	08:55
169810	2019/04/09	07:55	08:00	08:55
169810	2019/04/10	07:55	08:00	08:55
169810	2019/04/02	07:55	08:00	08:55
169810	2019/01/21	07:55	08:00	08:55
169810	2019/01/22	07:55	08:00	08:55
169810	2019/01/17	07:55	08:00	08:55
169810	2019/01/23	07:55	08:00	08:55
169810	2019/01/24	07:55	08:00	08:55
169810	2019/01/14	07:55	08:00	08:55
169810	2019/01/16	07:55	08:00	08:55
169810	2019/01/15	07:55	08:00	08:55
169810	2019/05/01	07:55	08:00	08:55
169810	2019/05/06	07:55	08:00	08:55
169810	2019/05/07	07:55	08:00	08:55
169810	2019/05/02	07:55	08:00	08:55
169810	2019/05/14	07:55	08:00	08:55
169810	2019/05/13	07:55	08:00	08:55
169810	2019/05/08	07:55	08:00	08:55
169810	2019/05/09	07:55	08:00	08:55
169810	2019/01/28	07:55	08:00	08:55
169810	2019/02/18	07:55	08:00	08:55
169810	2019/02/14	07:55	08:00	08:55
169810	2019/02/19	07:55	08:00	08:55
169810	2019/02/13	07:55	08:00	08:55
169810	2019/02/12	07:55	08:00	08:55
169810	2019/02/26	07:55	08:00	08:55
169810	2019/02/25	07:55	08:00	08:55
169810	2019/02/20	07:55	08:00	08:55
169810	2019/02/21	07:55	08:00	08:55
169810	2019/02/27	07:55	08:00	08:55
169810	2019/01/31	07:55	08:00	08:55
169810	2019/01/30	07:55	08:00	08:55
169810	2019/02/04	07:55	08:00	08:55
169810	2019/01/29	07:55	08:00	08:55
169810	2019/02/11	07:55	08:00	08:55
169810	2019/02/07	07:55	08:00	08:55
169810	2019/02/05	07:55	08:00	08:55
169810	2019/02/06	07:55	08:00	08:55
169810	2019/04/01	07:55	08:00	08:55
169810	2019/03/18	07:55	08:00	08:55
169810	2019/03/14	07:55	08:00	08:55
169810	2019/03/19	07:55	08:00	08:55
169810	2019/03/20	07:55	08:00	08:55
169810	2019/03/12	07:55	08:00	08:55
169810	2019/03/13	07:55	08:00	08:55
169810	2019/03/11	07:55	08:00	08:55
169810	2019/03/28	07:55	08:00	08:55
169810	2019/03/27	07:55	08:00	08:55
169810	2019/03/21	07:55	08:00	08:55
169810	2019/03/25	07:55	08:00	08:55
169810	2019/03/26	07:55	08:00	08:55
169810	2019/02/28	07:55	08:00	08:55
169810	2019/03/06	07:55	08:00	08:55
169810	2019/03/05	07:55	08:00	08:55
169810	2019/03/07	07:55	08:00	08:55
169810	2019/03/04	07:55	08:00	08:55
169881	2019/03/07	08:55	09:00	09:55
169881	2019/03/06	08:55	09:00	09:55
169881	2019/01/24	08:55	09:00	09:55
169881	2019/01/23	08:55	09:00	09:55
169881	2019/02/28	08:55	09:00	09:55
